observation_date,IR3TIB01KRM156N
2016-01-01,1.67
2016-02-01,1.64
2016-03-01,1.63
2016-04-01,1.61
2016-05-01,1.58
2016-06-01,1.43
2016-07-01,1.36
2016-08-01,1.35
2016-09-01,1.34
2016-10-01,1.35
2016-11-01,1.42
2016-12-01,1.54
2017-01-01,1.50
2017-02-01,1.49
2017-03-01,1.48
2017-04-01,1.43
2017-05-01,1.39
2017-06-01,1.38
2017-07-01,1.39
2017-08-01,1.39
2017-09-01,1.38
2017-10-01,1.38
2017-11-01,1.45
2017-12-01,1.66
2018-01-01,1.66
2018-02-01,1.65
2018-03-01,1.65
2018-04-01,1.65
2018-05-01,1.65
2018-06-01,1.65
2018-07-01,1.65
2018-08-01,1.65
2018-09-01,1.65
2018-10-01,1.68
2018-11-01,1.71
2018-12-01,1.91
2019-01-01,1.87
2019-02-01,1.87
2019-03-01,1.90
2019-04-01,1.86
2019-05-01,1.84
2019-06-01,1.80
2019-07-01,1.68
2019-08-01,1.49
2019-09-01,1.54
2019-10-01,1.46
2019-11-01,1.52
2019-12-01,1.53
2020-01-01,1.47
2020-02-01,1.42
2020-03-01,1.23
2020-04-01,1.10
2020-05-01,1.02
2020-06-01,0.79
2020-07-01,0.79
2020-08-01,0.68
2020-09-01,0.63
2020-10-01,0.63
2020-11-01,0.66
2020-12-01,0.66
2021-01-01,0.68
2021-02-01,0.73
2021-03-01,0.75
2021-04-01,0.74
2021-05-01,0.68
2021-06-01,0.66
2021-07-01,0.69
2021-08-01,0.77
2021-09-01,0.98
2021-10-01,1.08
2021-11-01,1.17
2021-12-01,1.27
2022-01-01,1.39
2022-02-01,1.50
2022-03-01,1.50
2022-04-01,1.64
2022-05-01,1.77
2022-06-01,1.99
2022-07-01,2.41
2022-08-01,2.79
2022-09-01,3.01
2022-10-01,3.69
2022-11-01,3.99
2022-12-01,4.02
2023-01-01,3.80
2023-02-01,3.52
2023-03-01,3.61
2023-04-01,3.50
2023-05-01,3.64
2023-06-01,3.75
2023-07-01,3.75
2023-08-01,3.70
2023-09-01,3.76
2023-10-01,3.82
2023-11-01,3.83
2023-12-01,3.83
2024-01-01,3.74
2024-02-01,3.69
2024-03-01,3.65
2024-04-01,3.57
2024-05-01,3.60
2024-06-01,3.60
2024-07-01,3.54
2024-08-01,3.50
2024-09-01,3.52
2024-10-01,3.43
2024-11-01,3.42
2024-12-01,3.35
2025-01-01,3.04
2025-02-01,2.95
2025-03-01,2.84
2025-04-01,2.74
2025-05-01,2.67
2025-06-01,2.57
2025-07-01,2.51
2025-08-01,2.51
2025-09-01,2.56
2025-10-01,2.55
2025-11-01,2.69
2025-12-01,2.84
2026-01-01,2.70
2026-02-01,2.78
2026-03-01,2.82
2026-04-01,2.82
2026-05-01,2.82
2026-06-01,2.91
