,Project,Issue,Worklog,Key,Planned,Logged,Date
,Brian's Life,,,BL,1.5,2248.98,06/May/21 to 23/Sep/21
,Brian's Life,수면,,BL-6,0,1053,06/May/21 to 17/Sep/21
,Brian's Life,수면,"일찍 일찍 잤어요~!

에너지 70",BL-6,,7.25,06/May/21 at 23:00
,Brian's Life,수면,"아주 잘~ 잤습니다. 

간만에 오랜시가나 잤네요 ㅎㅎ 

에너지 70",BL-6,,9.17,07/May/21 at 21:00
,Brian's Life,수면,"잘 잤습니다~

에너지 70",BL-6,,1.5,08/May/21 at 12:00
,Brian's Life,수면,"잘~ 잤습니다 ! 

에너지 80",BL-6,,7.83,08/May/21 at 23:00
,Brian's Life,수면,"좀 수면 보충하기 :)

에너지 80",BL-6,,0.5,09/May/21 at 13:15
,Brian's Life,수면,"이상적인 수면 시간이네요 ~ 
아주 아주 잘 잤습니다.

에너지 80",BL-6,,8,09/May/21 at 22:00
,Brian's Life,수면,"푹 ~ 잘 잤습니다.

에너지 80",BL-6,,6.75,10/May/21 at 23:00
,Brian's Life,수면,"수면을 잘 취할 수 있음에 그저 감사합니다.

에너지 90",BL-6,,3.5,11/May/21 at 22:45
,Brian's Life,수면,"조금 쉬다가~(15분 정도) 추가로 좀 더 잤습니다.
자고 일어나니 개운하네요~~

에너지 80",BL-6,,2.25,12/May/21 at 05:15
,Brian's Life,수면,"어제보다 푹 ~ 잘 잤습니다.

에너지 80",BL-6,,7,12/May/21 at 22:30
,Brian's Life,수면,"10시에 자서 4시 40분에 일어났습니다.
7시간 정도 잤네요 ~~~

이런 수면 패턴 너무나 사랑합니다 !!!!
멋진 집에 와서 가능 한 것 같습니다.
감사하고 또 감사합니다.

----

다만, 아침/점심/저녁을 모두 소식 할 필요가 있습니다.
특히 저녁에는 더요

어제 저녁 치킨을 많이 먹었더니
아침에 속이 더부룩하고 안 좋습니다.

에너지 60",BL-6,,6.67,13/May/21 at 22:00
,Brian's Life,수면,"아주 잘 ~ 잤습니다.

순대국.. 과식 했는데도 생각보다 속은 괜찮네요.
그래도 과식은 하지 맙시다.. ㅠㅠ

에너지 60",BL-6,,7.83,14/May/21 at 22:00
,Brian's Life,수면,"나름 잘 잤습니다.
요즘은 알람 없이도 너무나 잘 일어 납니다.
아침을 즐겁게 만들어서 그런 것 같습니다.

에너지 80",BL-6,,5,15/May/21 at 22:20
,Brian's Life,수면,"좀 잤어요 ~~

설거지 안하고 ㅠㅠ
아침안하고 ㅠㅠ

사실 너무 일찍 일어나.. 피곤해서..
설거지도 그냥 두고 잤어요..

아름이에게 힘든일을 전가 시킨 것 같아 미안하네요 ㅠㅠ

에너지 70",BL-6,,1,16/May/21 at 07:00
,Brian's Life,수면,"좀 잤어요 ~
너무 일찍 일어나면 좀 피곤합니다 ㅠㅠ
한 4~5시 정도는 괜찮은 것 같습니다.

2~3시는 무리에요 아직 ㅎㅎㅎㅎ

----

집 청소도 해야하는데 자고 있으니...
뭔가... 찝찝하고 기분이 별로네요.
할일을 미루는 느낌이 들어서요...

에너지 40",BL-6,,1.83,16/May/21 at 09:30
